AVGO,Broadcom Inc. Common Stock,$560.10,17.79,3.28%,231250709477.00,United States,2009,3024024,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$39.45,-0.50,-1.252%,3914312200.00,United States,,829164,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$44.86,1.12,2.561%,2076898852.00,United States,2018,332029,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$136.07,6.67,5.155%,9316382386.00,United States,,550991,Consumer Non-Durables,Military/Government/Technical
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.44,-0.43,-1.349%,3504845149.00,United Kingdom,2014,543172,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$59.30,-0.22,-0.37%,183758918869.00,United Kingdom,,5038657,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$142.35,-3.40,-2.333%,9525875664.00,United States,1994,459917,Technology,EDP Services
AZTA,Azenta Inc.,$79.18,2.80,3.666%,5931616566.00,United States,,604231,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$75.13,0.58,0.778%,2449472255.00,United States,1993,100257,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.36,0.12,0.196%,2101741500.00,United States,,166138,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$144.53,1.78,1.247%,4680114238.00,United States,,160037,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.87,0.75,5.312%,2675650863.00,United States,1994,2285045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$64.11,4.42,7.405%,4368186010.00,United States,2020,1302593,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.50,1.72,3.322%,3767833265.00,United States,2004,392814,Capital Goods,Wholesale Distributors
BGNE,BeiGene Ltd. American Depositary Shares,$212.93,10.03,4.943%,21808403240.00,Cayman Islands,2016,428594,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$52.47,-0.33,-0.625%,4188100464.00,United States,,505870,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$146.53,2.80,1.948%,51001037648.00,China,2005,3185077,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$30.35,1.53,5.309%,2173628607.00,United States,2020,1350339,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$225.21,6.27,2.864%,33081707670.00,United States,,1325608,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$30.54,0.29,0.959%,11836917394.00,China,2018,6708797,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2412.94,53.29,2.258%,99083725496.00,United States,,302793,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.16,-0.14,-0.513%,23628332238.00,United States,,8107733,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$86.88,4.30,5.207%,5095971595.00,United States,2016,546964,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$9.20,0.26,2.908%,2738170617.00,Canada,,5892253,,
BLKB,Blackbaud Inc. Common Stock,$67.73,1.71,2.59%,3523381179.00,United States,2004,266701,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$27.96,1.18,4.406%,3613594577.00,United States,2021,2095977,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$86.16,3.11,3.745%,15818410273.00,United States,1999,764487,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$162.22,7.68,4.97%,39341100440.00,Germany,2019,1430718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$101.45,2.68,2.713%,6946055469.00,United States,,219085,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$71.64,1.53,2.182%,4215156756.00,United States,2015,519745,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$88.15,1.83,2.12%,7039413943.00,United States,,518405,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$64.69,1.67,2.65%,9810576635.00,United States,,1015720,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$48.99,0.46,0.948%,4512449696.00,United States,2021,194087,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$38.13,1.04,2.804%,10765845392.00,United States,2020,1117660,Technology,Retail: Computer Software & Peripheral Equipment
BYND,Beyond Meat Inc. Common Stock,$56.54,-0.02,-0.035%,3580725581.00,United States,2019,4483092,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$28.11,0.16,0.572%,11496394658.00,China,2021,1777351,,
CACC,Credit Acceptance Corporation Common Stock,$531.30,4.34,0.824%,7724900637.00,United States,1992,71169,Finance,Finance: Consumer Services
CAR,Avis Budget Group Inc. Common Stock,$165.42,0.92,0.559%,9337557195.00,United States,,704958,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$30.42,1.09,3.716%,3579925499.00,United States,2017,861704,,
CASY,Casey's General Stores Inc. Common Stock,$187.38,1.92,1.035%,6953447506.00,United States,1983,320443,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$44.59,1.96,4.598%,3443395642.00,United States,,538836,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$116.52,1.71,1.489%,2740770273.00,United States,1981,274532,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.96,0.98,1.463%,8252840443.00,United States,,316013,Finance,Major Banks
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.73,1.03,1.849%,25882213365.00,United Kingdom,,1062398,Consumer Non-Durables,Beverages (Production/Distribution)
CCMP,CMC Materials Inc. Common Stock,$174.19,0.43,0.247%,4976428362.00,United States,2000,523683,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$63.51,2.20,3.588%,3027761514.00,United States,,208421,Consumer Services,Telecommunications Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.97,0.06,0.759%,2264213216.00,United States,2016,8442620,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$42.24,0.64,1.538%,4998467443.00,United States,,666048,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$60.56,0.90,1.509%,2014779785.00,United States,2018,296374,Technology,EDP Services
CDNA,CareDx Inc. Common Stock,$38.51,1.66,4.505%,2033412722.00,United States,2014,404909,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$145.42,6.44,4.634%,40301844220.00,United States,,1578090,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$184.53,2.80,1.541%,25044970357.00,United States,2013,806850,Technology,EDP Services
CEGVV,Constellation Energy Corporation Common Stock When-Issued,$46.75,0.99,2.163%,15240500000.00,United States,,43609,,
CELH,Celsius Holdings Inc. Common Stock,$45.05,4.56,11.262%,3374271805.00,United States,,1599702,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$45.27,0.27,0.60%,2496607453.00,United States,1993,133122,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.66,0.38,0.899%,2352667858.00,United States,,317902,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.77,0.22,0.934%,3499794705.00,United States,2020,704779,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.39,0.01,0.011%,26772930894.00,United States,1986,3597262,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$24.97,1.10,4.608%,3986697665.00,United States,2020,488548,Consumer Durables,Specialty Chemicals
CFLT,Confluent Inc. Class A Common Stock,$62.82,4.57,7.845%,16614282436.00,United States,2021,2640874,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$48.50,1.55,3.301%,17288413402.00,United States,2012,1582667,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$7.27,0.42,6.131%,2862295829.00,Canada,,7688940,,
CGNX,Cognex Corporation Common Stock,$63.85,1.23,1.964%,11288616342.00,United States,1989,745638,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$201.69,2.41,1.209%,7714466626.00,United States,,141223,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$68.39,-0.73,-1.056%,8008868740.00,United States,,1821984,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.31,1.87,1.592%,15844155032.00,Israel,1996,816944,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$19.55,0.45,2.356%,6089732509.00,United States,2019,2608655,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$104.10,1.28,1.245%,13531694794.00,United States,1997,841075,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$590.47,29.44,5.247%,120986817043.00,United States,,2600680,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$22.82,-0.56,-2.395%,4611234342.00,United States,,1488570,Capital Goods,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.23,-0.58,-0.412%,6174101691.00,Canada,,72270,,
CINF,Cincinnati Financial Corporation Common Stock,$117.43,3.96,3.49%,18922787395.00,United States,,664624,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$21.42,-0.01,-0.047%,2301417343.00,United States,2018,123185,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$49.72,1.71,3.562%,227166853797.00,United States,,34456697,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$225.75,2.51,1.124%,81134393555.00,United States,2002,1840011,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$190.92,11.44,6.374%,9850326480.00,United States,,541840,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$254.68,2.21,0.875%,6306803326.00,United States,,240318,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$177.58,7.38,4.336%,46508202000.00,United States,,6470211,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$576.71,9.86,1.739%,5405900183.00,United States,1972,17119,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.53,0.09,0.261%,2710984830.00,United States,1992,807471,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$89.94,2.79,3.201%,8799318664.00,United States,1998,523387,Consumer Non-Durables,Apparel
CONE,CyrusOne Inc Common Stock,$89.76,0.35,0.391%,11628885164.00,United States,2013,2601940,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$40.10,0.36,0.906%,3012417583.00,United States,,714995,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$17.61,1.08,6.534%,2033107871.00,United States,2004,1145001,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$7.78,0.58,8.056%,2468437622.00,United States,2021,1179066,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$492.43,9.91,2.054%,218359459081.00,United States,,1917077,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$124.08,4.01,3.34%,9266351725.00,United States,2016,1639641,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$125.42,3.91,3.218%,29748176779.00,United States,1994,1520495,Miscellaneous,Business Services
CRCT,Cricut Inc. Class A Common Stock,$18.98,-0.02,-0.105%,4221518656.00,United States,2021,197826,Capital Goods,Wholesale Distributors
CRNC,Cerence Inc. Common Stock,$59.73,0.78,1.323%,2339166508.00,United States,,407762,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$96.51,2.73,2.911%,5679361416.00,United States,2006,1640075,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$59.00,0.24,0.408%,4515090876.00,Switzerland,2016,2736149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$85.25,2.42,2.922%,4870847325.00,United States,1989,587209,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$174.52,5.00,2.95%,3092471712.00,United States,,34305,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$168.90,9.09,5.688%,38735410135.00,United States,2019,4515361,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$55.61,0.99,1.813%,234541100524.00,United States,1990,30972590,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$67.37,1.55,2.355%,26606822758.00,United States,1998,1511452,Finance,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$17.12,0.46,2.761%,2693159458.00,United States,2004,252750,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$34.43,0.87,2.592%,76365168841.00,United States,,15047155,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$386.31,8.59,2.274%,40072931435.00,United States,1983,511871,Miscellaneous,Business Services
CTRE,CareTrust REIT Inc. Common Stock,$20.83,0.28,1.363%,2021194182.00,United States,,777459,Consumer Services,Real Estate Investment Trusts
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$84.44,2.65,3.24%,44352256419.00,United States,1998,2490762,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$105.55,4.84,4.806%,13164499140.00,United States,1995,2379235,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$17.90,1.20,7.186%,3346448067.00,Germany,2020,893228,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.10,-0.18,-0.808%,3185085924.00,United States,,625072,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$261.86,9.69,3.843%,2403171706.00,United States,,40639,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$17.58,0.41,2.388%,2422231398.00,United States,,574359,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$67.45,0.90,1.352%,3069560129.00,United States,2006,215788,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$6.61,0.04,0.609%,3180214404.00,United States,1987,117819,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$74.56,1.56,2.137%,3832232867.00,United States,1997,155341,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$129.28,1.47,1.15%,5140129103.00,Israel,2014,539223,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$31.56,1.82,6.12%,2663478901.00,United States,2004,1212898,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$72.97,2.57,3.651%,15599092574.00,United States,,4223663,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$9.20,-0.11,-1.182%,2152175384.00,China,2020,902975,Consumer Services,Department/Specialty Retail Stores
DAVE,Dave Inc. Class A Common Stock,$11.39,2.18,23.67%,4237088337.00,United States,,3924653,Technology,Retail: Computer Software & Peripheral Equipment
DBX,Dropbox Inc. Class A Common Stock,$23.96,1.06,4.629%,9163981583.00,United States,2018,3538722,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$23.89,0.87,3.779%,3155791238.00,United States,2020,526453,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$136.96,8.81,6.875%,42733761761.00,United States,2019,4942272,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$21.34,0.97,4.762%,2118279526.00,United States,2021,578778,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$85.87,1.50,1.778%,3865675481.00,United States,,311020,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$27.15,1.91,7.567%,13736375012.00,United States,,9601429,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$32.7988,1.4988,4.788%,16594350524.00,United States,,1068,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$26.56,1.82,7.357%,13437868151.00,United States,,7895992,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.99,0.72,2.379%,16387562049.00,United States,1995,2871271,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$20.64,1.25,6.447%,8390709210.00,United States,2019,35265453,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$25.99,0.84,3.34%,7667789182.00,Uruguay,2021,1476698,,
DLTR,Dollar Tree Inc. Common Stock,$128.49,0.19,0.148%,28904604021.00,United States,1995,1546972,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$32.37,0.92,2.925%,3953205057.00,United States,2017,645754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.53,0.44,3.123%,2430153180.00,United States,2021,765456,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$117.29,6.60,5.963%,23208937383.00,United States,2018,3904205,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$80.89,1.59,2.005%,6633353307.00,Canada,,98109,,
DORM,Dorman Products Inc. Common Stock,$92.49,1.66,1.828%,2924881100.00,United States,,130504,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$75.63,1.17,1.571%,9425147339.00,Guernsey,,424004,Technology,EDP Services
DRVN,Driven Brands Holdings Inc. Common Stock,$27.51,1.12,4.244%,4604617885.00,United States,2021,481151,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$10.70,-0.03,-0.28%,3396513198.00,United States,2021,872021,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$69.83,3.62,5.467%,5911640417.00,Canada,,308875,,
